"uuid","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by"
"8d92faee-4142-473d-840e-f2484f5a5dc2","Abgeordnetenhaus von Berlin","Marc Vallendar","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Marc_Vallendar,_AfD_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Marc_Vallendar","","MVallendar","1870625390","","1798561513692827","vallendar.marc","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5b673b1f-3caf-4771-9dd6-5fd21cc2ee43","Abgeordnetenhaus von Berlin","Petra Vandrey","GRÜNE","Landesliste","weiblich","am 1. August 2019 nachgerückt für Anja Schillhaneck","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Petra_Vandrey","","vandrey_petra","705882355311972352","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ab04fe6f-72a3-44c5-a2fb-faf982a0560f","Abgeordnetenhaus von Berlin","Katrin Vogel","CDU","Bezirksliste Treptow-Köpenick","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Katrin_Vogel_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Katrin_Vogel","","KatrinVogel","219627776","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9bd9054d-6ff3-47a2-98a3-2f1185d70d82","Abgeordnetenhaus von Berlin","Sebastian Walter","GRÜNE","Landesliste","","","https://de.wikipedia.org/wiki/Datei:Sebastian_Walter,_MdA.jpg","","https://de.wikipedia.org/wiki/Sebastian_Walter_(Politiker,_1979)","","","","","874395769246308","walterlinke","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4039fed6-1509-42d9-9e4f-51ef46c06345","Abgeordnetenhaus von Berlin","Kurt Wansner","CDU","Bezirksliste Friedrichshain-Kreuzberg","männlich","","https://de.wikipedia.org/wiki/Datei:2016-12-08_Plenarsitzung_Abgeordnetenhaus_Berlin_by_Sandro_Halank%E2%80%938_(cropped).jpg","","https://de.wikipedia.org/wiki/Kurt_Wansner","","","","","1669204569985964","KurtWansner","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1fcb3d6b-be61-4725-baa2-ac1ed034c950","Abgeordnetenhaus von Berlin","Thorsten Weiß","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Thorsten_Wei%C3%9F","","WeissAfD","2815311985","","991539877609779","ThorstenWeissafd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4a010cff-45b8-4336-9bad-843f8b8c2757","Abgeordnetenhaus von Berlin","Johannes Werner","CDU","","","am 28. Mai 2020 nachgerückt für Markus Klaer","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Johannes_Werner_(Politiker)","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6b7919d7-3160-4e74-90b8-6e37e9cde433","Abgeordnetenhaus von Berlin","Daniel Wesener","GRÜNE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Daniel_Wesener-002.JPG","","https://de.wikipedia.org/wiki/Daniel_Wesener","","dpwes","597460324","","1085294454857252","Daniel Wesener","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ea4fa8e0-60ea-4c60-8944-1fe7c0b1051f","Abgeordnetenhaus von Berlin","Clara West","SPD","Pankow 7","weiblich","","https://de.wikipedia.org/wiki/Datei:Clara_West,_SPD_(Martin_Rulsch)_2017-11-16_2.jpg","","https://de.wikipedia.org/wiki/Clara_West","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d4163d70-1fa5-45a8-ac89-8cbb242f3448","Abgeordnetenhaus von Berlin","Alexander Wieberneit","FDP","","","am 2. März 2020 nachgerückt für Florian Swyter","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Alexander_Wieberneit","","AWieberneit","1210696213961609216","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3066595f-69d4-4aae-9aa6-691cba7da86e","Abgeordnetenhaus von Berlin","Ralf Wieland","SPD","Mitte 6","männlich","Präsident des Abgeordnetenhauses","https://de.wikipedia.org/wiki/Datei:Portrait_Ralf_Wieland.jpg","","https://de.wikipedia.org/wiki/Ralf_Wieland","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ca650921-c2ab-4249-aa55-ebe9c4a25149","Abgeordnetenhaus von Berlin","Andreas Wild","Fraktionslos","Landesliste","männlich","am 18. Juli 2017 aus der AfD-Fraktion ausgeschlossen[4]","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Andreas_Wild","","AndreasWildAfD","776076501439635457","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ab7a412b-b684-41e0-87b0-f64a8e99d60e","Abgeordnetenhaus von Berlin","Bruni Wildenhein-Lauterbach","SPD","Mitte 5","weiblich","Alterspräsidentin","https://de.wikipedia.org/wiki/Datei:Bruni_Wildenhein-Lauterbach,_SPD_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Bruni_Wildenhein-Lauterbach","","","","","1842043236077459","bruni.wildenheinlauterbachMdA","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"099ef7d3-37a2-4630-9762-7991ecc76022","Abgeordnetenhaus von Berlin","Karsten Woldeit","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Karsten_Woldeit_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Karsten_Woldeit","","Wollihood","53931564","","1701434933437942","wollihood","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5f890d14-e431-4697-9af2-18220b14bb1b","Abgeordnetenhaus von Berlin","Udo Wolf","LINKE","Pankow 5","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:Udo_Wolf.jpg","","https://de.wikipedia.org/wiki/Udo_Wolf","","UdoWolfMdA","3240319751","","159767737421004","Udo Wolf","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b989bf7e-0212-4e1f-8dcb-d27741e9255a","Abgeordnetenhaus von Berlin","Christian Zander","CDU","Bezirksliste Tempelhof-Schöneberg","","am 4. Januar 2021 nachgerückt für Florian Graf","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Christian_Zander_(Politiker)","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b4975368-a1bf-40ef-8486-626be1a6aeba","Abgeordnetenhaus von Berlin","Tim Zeelen","CDU","Reinickendorf 4","","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Tim_Zeelen","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"93212328-5bdf-4086-a5d6-7df75fdebeb7","Abgeordnetenhaus von Berlin","Stefan Ziller","GRÜNE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Stefan_Ziller_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Stefan_Ziller","","stefanziller","23844729","","43259223284","stefan.ziller","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"8f1a5a16-ee0b-463a-a2b9-9ace7b15f025","Abgeordnetenhaus von Berlin","Steffen Zillich","LINKE","Friedrichshain-Kreuzberg 4","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Steffen_Zillich","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"2c5ac363-f8ff-4b1b-9160-53c848c8963b","Abgeordnetenhaus von Berlin","Frank Zimmermann","SPD","Tempelhof-Schöneberg 5","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Frank_Zimmermann_(Politiker)","","FrankZ_MdA","1169547234058412032","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e39b560e-19ce-40c9-ac70-b7532292e348","Bayerischer Landtag","Klaus Adelt","SPD","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Klaus_Adelt_5875a.jpg","","https://de.wikipedia.org/wiki/Klaus_Adelt","","KlausAdelt","192203257","","348252058621412","adelt.klaus","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"de795564-87b4-44eb-801d-75fde2853997","Bayerischer Landtag","Benjamin Adjei","GRÜNE","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Benjamin_Adjei","","benniadjei","1063007310996480000","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d452c418-f2f9-4b78-9f9e-8fec3496b73e","Bayerischer Landtag","Ilse Aigner","CSU","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Ilse_Aigner_09.2015.JPG","","https://de.wikipedia.org/wiki/Ilse_Aigner","","IlseAigner","4060082415","","430681347087363","ilse.aigner","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"2503237a-cbc0-4d50-a1b8-3854c27e52e1","Bayerischer Landtag","Hubert Aiwanger","FW","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Hart_aber_fair_2019-02-25-5560.jpg","","https://de.wikipedia.org/wiki/Hubert_Aiwanger","","HubertAiwanger","702495475275079680","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"36fcb2d1-2cbe-4c55-bf33-e8d46fe89a56","Bayerischer Landtag","Horst Arnold","SPD","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Horst_Arnold_(2017).jpg","","https://de.wikipedia.org/wiki/Horst_Arnold_(Politiker)","","HorstArnold_SPD","844146855281917952","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"88352bec-a95e-43af-bc0f-b996dd001df9","Bayerischer Landtag","Inge Aures","SPD","Oberfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:8008ri-Inge_Aures.jpg","","https://de.wikipedia.org/wiki/Inge_Aures","","","","","212410772248562","Inge Aures","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b9b876ab-df40-480b-a6a0-ed1acd9fa911","Bayerischer Landtag","Martin Bachhuber","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:8143ri-Martin_Bachhuber.jpg","","https://de.wikipedia.org/wiki/Martin_Bachhuber","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"dea8c95d-b851-49c7-802e-c7e19544729c","Bayerischer Landtag","Peter Bauer","FW","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Peter_Bauer_2012_-_RalfR.jpg","","https://de.wikipedia.org/wiki/Peter_Bauer_(Politiker)","","FRANKENSPRECHER","132575615","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c94b86d6-64b2-43e4-b261-9e92fe4efe07","Bayerischer Landtag","Volker Bauer","CSU","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Volker_Bauer,_MdL_zeigt_technischen_Sachverstand_bei_Betriebsbesichtigung.jpg","","https://de.wikipedia.org/wiki/Volker_Bauer","","","","","511960535517439","volkerbauerlandtag","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a813edaa-9312-4780-a401-aeeead54e066","Bayerischer Landtag","Jürgen Baumgärtner","CSU","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/J%C3%BCrgen_Baumg%C3%A4rtner","","","","","415451491875178","JuergenBaumgaertnerMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"64a8f1cc-c5ab-47e2-9f29-ce5595c8652d","Bayerischer Landtag","Winfried Bausback","CSU","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:8062ri-Winfried_Bausback.jpg","","https://de.wikipedia.org/wiki/Winfried_Bausback","","Wbausback","4892696752","","312061525818186","wbausback","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0d7d50f4-90a4-43c1-995c-9d5bb874a779","Bayerischer Landtag","Markus Bayerbach","AfD","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Markus_Bayerbach","","","","","797361323949531","MarkusBayerbachAfD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"782f0a1a-f2fa-4ec1-90cc-b9f9fa688a51","Bayerischer Landtag","Johannes Becher","GRÜNE","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Johannes_Becher_(Politiker,_1988)","","Johannes_Becher","807146581128515584","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"15d04b8a-15fe-4345-8651-10601937135f","Bayerischer Landtag","Barbara Becker","CSU","Unterfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Barbara_Becker_(Politikerin)","","","","","278311789001540","BarbaraBeckerCSU","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9b0fdf91-06c8-44fa-a117-8e9de2586d13","Bayerischer Landtag","Eric Beißwenger","CSU","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Eric_Bei%C3%9Fwenger","","EricBeisswenger","2201228161","","138400389680332","EricBeisswengerCSU","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d19a6578-b819-4488-9c08-5447abdebe91","Bayerischer Landtag","Franz Bergmüller","AfD","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Franz_Bergm%C3%BCller","","FBergmuellerMdL","1069519640521555968","","182122032722108","FranzBergmuellerMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"91e74425-3da4-4d09-bc64-4afe5d6e2133","Bayerischer Landtag","Markus Blume","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:12-07-17-landtagsprojekt-bayern-RalfR-011.jpg","","https://de.wikipedia.org/wiki/Markus_Blume","","MarkusBlume","855232346","","200855900382059","markusblumecsu","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"91e74425-3da4-4d09-bc64-4afe5d6e2133","Bayerischer Landtag","Markus Blume","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:12-07-17-landtagsprojekt-bayern-RalfR-011.jpg","","https://de.wikipedia.org/wiki/Markus_Blume","","MarkusBlume","855232346","","200855900382059","markusblumecsu","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"8c9e927a-6c58-43bb-86af-4c0ea3759d0d","Bayerischer Landtag","Martin Böhm","AfD","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:2019-10-10-Martin_Boehm_6258.jpg","","https://de.wikipedia.org/wiki/Martin_B%C3%B6hm_(Politiker)","","","","","320748971641029","boehm2017","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"322f4b4c-7589-4d5e-9bfe-0355396e39ea","Bayerischer Landtag","Cemal Bozoglu","GRÜNE","Schwaben","","","https://de.wikipedia.org/wiki/Datei:Pressefoto_Cemal_Bozoglu_1.jpg","","https://de.wikipedia.org/wiki/Cemal_Bozo%C4%9Flu","","BozogluCemal","1166277894","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"33209d77-0445-470c-9167-be0f8bdd162d","Bayerischer Landtag","Robert Brannekämper","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Robert_Brannek%C3%A4mper.jpg","","https://de.wikipedia.org/wiki/Robert_Brannek%C3%A4mper","","brannekamper","839104070396882944","","407135239400685","RobertBrannekaemper","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1d04f91b-e076-49a6-8efa-e22889abc780","Bayerischer Landtag","Gudrun Brendel-Fischer","CSU","Oberfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:20120717_Gudrun_Brendel-Fischer.jpg","","https://de.wikipedia.org/wiki/Gudrun_Brendel-Fischer","","gudrunbrendelf","592710444","","1771974336442698","brendel.fischer","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6f750395-621f-4616-bab6-89a9ecbf499d","Bayerischer Landtag","Florian von Brunn","SPD","Oberbayern","","","https://de.wikipedia.org/wiki/Datei:Florian_von_Brunn_5961a.jpg","","https://de.wikipedia.org/wiki/Florian_von_Brunn","","","","","134457900027950","FlorianvB","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c1450372-edf7-4317-8aa1-e32f6027598f","Bayerischer Landtag","Markus Büchler","GRÜNE","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Markus_B%C3%BCchler_(Politiker)","","der_buechler","2228653962","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"550f45e8-c502-4e1f-b5f5-972afeb7968a","Bayerischer Landtag","Michael Busch","SPD","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Michael_C._Busch","","MichaelCBusch","157693689","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d0f9e2fe-8c37-4dc7-9799-baff8e8984f4","Bayerischer Landtag","Kerstin Celina","GRÜNE","Unterfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:Kerstin_Celina,_MdL.jpg","","https://de.wikipedia.org/wiki/Kerstin_Celina","","KerstinCelina","2385110816","","678815422181853","kerstin.celina.gruen","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0e9489b1-4176-4da1-88ce-276b67dd09db","Bayerischer Landtag","Anne Cyron","AfD","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Foto_Anne_Cyron.jpg","","https://de.wikipedia.org/wiki/Anne_Cyron","","","","","962514974080497","AnneCyronAfD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"fa84afbc-a805-4f2d-a75a-3869539deebd","Bayerischer Landtag","Maximilian Deisenhofer","GRÜNE","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Max_Deisenhofer.jpg","","https://de.wikipedia.org/wiki/Maximilian_Deisenhofer","","MaxDeisenhofer","555860560","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"7249f163-52b4-40ff-9f45-f11e731ebbbc","Bayerischer Landtag","Gülseren Demirel","GRÜNE","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/G%C3%BClseren_Demirel","","GulserenDemirel","1305640729","","1904641943161520","GuelserenDemirel","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"53d8d44e-8c8a-4386-b4ef-d8f8ff924fa7","Bayerischer Landtag","Alex Dorow","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:2012-07-18-Alex-Dorow-2.jpg","","https://de.wikipedia.org/wiki/Alex_Dorow","","DorowAlex","535427341","","470761819674131","alexdorow.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"05712ff7-d7e9-412f-881d-a9f9d36f1479","Bayerischer Landtag","Holger Dremel","CSU","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:181129_final_MdL_Holger_Dremel_Bild_zur_Verwendung.jpg","","https://de.wikipedia.org/wiki/Holger_Dremel","","HolgerDremel","4259146948","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9f524ef6-18e0-4f5e-b45b-5c5d0f92410c","Bayerischer Landtag","Albert Duin","FDP","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Albert-Duin-FDP-Bayern.jpg","","https://de.wikipedia.org/wiki/Albert_Duin","","DuinBayern","20976164","","271052926376449","DuinBayern","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"cf722e4b-8ea1-4ef2-b513-42f439ca8b93","Bayerischer Landtag","Norbert Dünkel","CSU","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:2017-05-18_Norbert_D%C3%BCnkel_1689.JPG","","https://de.wikipedia.org/wiki/Norbert_D%C3%BCnkel","","DuenkelNorbert","285127233","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a08dd262-5155-472d-a6dd-4ec73aca9190","Bayerischer Landtag","Katrin Ebner-Steiner","AfD","Niederbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:2018-12-11_Katrin_Ebner-Steiner_AfD_2408.JPG","","https://de.wikipedia.org/wiki/Katrin_Ebner-Steiner","","KEbnerSteiner","703857783951601664","","1063894523641714","Ebner.Steiner.Katrin","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"07e3c638-0e23-403b-b6e4-af8e9db746fc","Bayerischer Landtag","Gerhard Eck","CSU","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Gerhard_Eck_02.jpg","","https://de.wikipedia.org/wiki/Gerhard_Eck","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5d0a7308-24da-43ee-9793-1d738cd3f728","Bayerischer Landtag","Manfred Eibl","FW","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:2019-02-21_Manfred_Eibl_Freie_Waehler_7478.JPG","","https://de.wikipedia.org/wiki/Manfred_Eibl","","EiblMdl","1064149715888033793","","1999922856724893","Manfred.EiblLTW2018","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5268120a-0ea0-45de-846a-86ccee49e0da","Bayerischer Landtag","Ute Eiling-Hütig","CSU","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:2017-01-24_Dr_Ute_Eiling_Huetig_6729.JPG","","https://de.wikipedia.org/wiki/Ute_Eiling-H%C3%BCtig","","","","","656300844400331","uteeilinghuetig","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5b39f289-5c6e-4522-ab4c-0faba491b5a0","Bayerischer Landtag","Georg Eisenreich","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:8303ri-Georg_Eisenreich.jpg","","https://de.wikipedia.org/wiki/Georg_Eisenreich","","","","","172024836782536","G.Eisenreich","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ae66c239-c89c-4864-90bb-ce75083979b9","Bayerischer Landtag","Susann Enders","FW","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Enders-Portrait1a.jpg","","https://de.wikipedia.org/wiki/Susann_Enders","","","","","122114567961264","Landtagsabgeordnete","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b9f25e4a-05e5-4861-ac59-b73e3c73aa2a","Bayerischer Landtag","Matthias Enghuber","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Matthias_Enghuber","","MatthiasND","216683999","","527258634394754","EnghuberMatthias","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3628f6ab-fb79-4d03-84f4-a8e27265cb3d","Bayerischer Landtag","Wolfgang Fackler","CSU","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Fackler13.JPG","","https://de.wikipedia.org/wiki/Wolfgang_Fackler","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9f3977c0-874e-4873-af93-8de1b8d98d82","Bayerischer Landtag","Hubert Faltermeier","FW","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Hubert_Faltermeier","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"8ad4ab6a-e95b-4005-a1c3-c66ceae6f7cc","Bayerischer Landtag","Martina Fehlner","SPD","Unterfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Martina_Fehlner","","","","","1459035364377194","FehlnerMartina","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b4234803-5227-410f-9dba-2980b5b4cf13","Bayerischer Landtag","Matthias Fischbach","FDP","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Matthias_Fischbach.jpg","","https://de.wikipedia.org/wiki/Matthias_Fischbach","","MMFischbach","519637627","","305522029945817","fischbachFDP","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"fea0a599-23da-4518-8fcb-61ed0cb058b0","Bayerischer Landtag","Alexander Flierl","CSU","Oberpfalz","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Alexander_Flierl","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"82d66205-a81c-4ce1-993f-fc899941d627","Bayerischer Landtag","Christian Flisek","SPD","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:2014-09-11_-_Christian_Flisek_MdB_-_7696.jpg","","https://de.wikipedia.org/wiki/Christian_Flisek","","ChristianFlisek","2469449068","","342721372735407","christian.flisek","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3a26af19-8cf5-4e96-8ea4-9c31b5520c4d","Bayerischer Landtag","Anne Franke","GRÜNE","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Anne_Franke.jpg","","https://de.wikipedia.org/wiki/Anne_Franke","","AnFRanke","260330320","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c3822c0b-1f42-41ea-a355-a160a031ffb9","Bayerischer Landtag","Karl Freller","CSU","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:7978ri-Karl_Freller.jpg","","https://de.wikipedia.org/wiki/Karl_Freller","","KarlFreller","572483093","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1a352453-1c94-4730-ae88-bd4faaec3c07","Bayerischer Landtag","Hans Friedl","FW","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Hans_Friedl","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1f01fc37-2d5d-4730-a4f8-dc9bb3c6a060","Bayerischer Landtag","Patrick Friedl","GRÜNE","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Patrick_Friedl","","PatrickFriedl","25901850","","156098758225533","PatrickFriedlWue","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1728171a-2510-47e7-bd18-0d552f83caf1","Bayerischer Landtag","Barbara Fuchs","GRÜNE","Mittelfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:Barbara_Fuchs,_MdL_Bayern.jpg","","https://de.wikipedia.org/wiki/Barbara_Fuchs","","BafuchsFuchs","705792946440937472","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
