"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"322","Bayerischer Landtag","Stefan Schuster","SPD","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:8019ri-Stefan_Schuster.jpg","","https://de.wikipedia.org/wiki/Stefan_Schuster_(Politiker)","","","","312749342120073","Stefan.Schuster.SPD.MdL","","","","","","","","","","",""
"323","Bayerischer Landtag","Thorsten Schwab","CSU","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thorsten_Schwab","","","","325881867531822","thorstenschwab.csu","","","","","","","","","","",""
"324","Bayerischer Landtag","Harald Schwartz","CSU","Oberpfalz","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Harald_Schwartz","","","","","","","","","","","","","","","",""
"325","Bayerischer Landtag","Josef Seidl","AfD","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:2019-02-21_Josef_Seidl_AfD_7581.JPG","","https://de.wikipedia.org/wiki/Josef_Seidl_(Politiker,_1963)","","","","2025981297650748","j.k.c.seidl","","","","","","","","","","",""
"326","Bayerischer Landtag","Bernhard Seidenath","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Bernhard_seidenath.jpg","","https://de.wikipedia.org/wiki/Bernhard_Seidenath","","","","168740097185733","bernhardseidenathofficial","","","","","","","","","","",""
"327","Bayerischer Landtag","Gisela Sengl","GRÜNE","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Gisela_Sengl","","GiselaSengl","1879216975","","","","","","","","","","","","",""
"328","Bayerischer Landtag","Bernd Sibler","CSU","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:2013-03-20_BerndSibler.jpg","","https://de.wikipedia.org/wiki/Bernd_Sibler","","Bsibler","1065519762","311269659661552","siblerbernd","","","","","","","","","","",""
"329","Bayerischer Landtag","Florian Siekmann","GRÜNE","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:2019-10-10-Florian_Siekmann_6475.jpg","","https://de.wikipedia.org/wiki/Florian_Siekmann","","FloSiekmann","995699048127586304","374911129617368","fsiekmann","","","","","","","","","","",""
"330","Bayerischer Landtag","Ulrich Singer","AfD","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ulrich_Singer","","","","358514477967217","UlrichSingerAfD","","","","","","","","","","",""
"331","Bayerischer Landtag","Christoph Skutella","FDP","Oberpfalz","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christoph_Skutella","","Ch_Skutella","124589831","184532112288947","Skutella2018","","","","","","","","","","",""
"332","Bayerischer Landtag","Markus Söder","CSU","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:7859ri-Markus_Soeder.jpg","","https://de.wikipedia.org/wiki/Markus_S%C3%B6der","","Markus_Soeder","793778228","366343133439370","markus.soder.75","","","","","","","","","","",""
"333","Bayerischer Landtag","Ursula Sowa","GRÜNE","Oberfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ursula_Sowa","","ursula_sowa","958091530316722176","118208531703716","teamsowa","","","","","","","","","","",""
"334","Bayerischer Landtag","Dominik Spitzer","FDP","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Dominik_Spitzer","","spitzerfdp","1072091807989796864","1851868071557795","drspitzerfdp","","","","","","","","","","",""
"335","Bayerischer Landtag","Diana Stachowitz","SPD","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Diana_Stachowitz","","","","465820930241318","stachowitz.diana","","","","","","","","","","",""
"336","Bayerischer Landtag","Ralf Stadler","AfD","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:2019-10-10-Ralf_Stadler_6619.jpg","","https://de.wikipedia.org/wiki/Ralf_Stadler","","RalfStadler1","1078621288007127040","502622803558244","ralf.stadler.mdl","","","","","","","","","","",""
"337","Bayerischer Landtag","Rosi Steinberger","GRÜNE","Niederbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Rosi_Steinberger.jpg","","https://de.wikipedia.org/wiki/Rosi_Steinberger","","SteinbergerRosi","787981408061054976","","","","","","","","","","","","",""
"338","Bayerischer Landtag","Klaus Steiner","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Klaus_Steiner_01.jpg","","https://de.wikipedia.org/wiki/Klaus_Steiner","","MdL_Ksteiner","3055050676","675518949490635","Klaus.steiner.mdl","","","","","","","","","","",""
"339","Bayerischer Landtag","Sylvia Stierstorfer","CSU","Oberpfalz","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sylvia_Stierstorfer","","","","355926421408659","MdLSylviaStierstorfer","","","","","","","","","","",""
"340","Bayerischer Landtag","Anna Stolz","FW","Unterfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Anna_Stolz","","","","","","","","","","","","","","","",""
"341","Bayerischer Landtag","Klaus Stöttner","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:7864ri-Klaus_Stoettner.jpg","","https://de.wikipedia.org/wiki/Klaus_St%C3%B6ttner","","StoettnerK","292551365","349649338470907","klaus.stoettner","","","","","","","","","","",""
"342","Bayerischer Landtag","Karl Straub","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Karl_Straub_(Politiker)","","","","439551722791486","karlstraub.de","","","","","","","","","","",""
"343","Bayerischer Landtag","Florian Streibl","FW","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Florian_Streibl_2016.jpg","","https://de.wikipedia.org/wiki/Florian_Streibl","","FlorianStreibl","2559946431","","","","","","","","","","","","",""
"344","Bayerischer Landtag","Simone Strohmayr","SPD","Schwaben","weiblich","","https://de.wikipedia.org/wiki/Datei:8138ri-Simone_Strohmayr.jpg","","https://de.wikipedia.org/wiki/Simone_Strohmayr","","StrohmayrS","803549262466453504","1690988661118351","SimoneStrohmayrMdL","","","","","","","","","","",""
"345","Bayerischer Landtag","Martin Stümpfig","GRÜNE","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Martin_Stuempfig.jpg","","https://de.wikipedia.org/wiki/Martin_St%C3%BCmpfig","","mstuempfig","134407985","140443376163779","MartinStuempfigLandtag","","","","","","","","","","",""
"346","Bayerischer Landtag","Raimund Swoboda","partei- und fraktionslos","Mittelfranken","männlich","bis 27. März 2019 AfD","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Raimund_Swoboda","","","","","","","","","","","","","","","",""
"347","Bayerischer Landtag","Arif Tasdelen","SPD","Mittelfranken","","","https://de.wikipedia.org/wiki/Datei:Arif_Tasdelen_5857a.jpg","","https://de.wikipedia.org/wiki/Arif_Ta%C5%9Fdelen","","","","","","","","","","","","","","","",""
"348","Bayerischer Landtag","Walter Taubeneder","CSU","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Walter_Taubeneder_01.jpg","","https://de.wikipedia.org/wiki/Walter_Taubeneder","","Wtaubeneder","631101191","343089325847478","walter.taubeneder","","","","","","","","","","",""
"349","Bayerischer Landtag","Anna Toman","GRÜNE","Oberpfalz","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Anna_Toman","","","","285018685362788","AnnaToman91","","","","","","","","","","",""
"350","Bayerischer Landtag","Peter Tomaschko","CSU","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Tomaschko_Pressefoto_1.jpg","","https://de.wikipedia.org/wiki/Peter_Tomaschko","","PeterTomaschko","484755900","167985906708029","peter.tomaschko","","","","","","","","","","",""
"351","Bayerischer Landtag","Carolina Trautner","CSU","Schwaben","weiblich","","https://de.wikipedia.org/wiki/Datei:Carolina_Trautner.jpg","","https://de.wikipedia.org/wiki/Carolina_Trautner","","","","","","","","","","","","","","","",""
"352","Bayerischer Landtag","Gabriele Triebel","GRÜNE","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Gabriele_Triebel","","GabrieleTriebel","1103674514251096064","","","","","","","","","","","","",""
"353","Bayerischer Landtag","Hans Urban","GRÜNE","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Hans_Urban.jpg","","https://de.wikipedia.org/wiki/Hans_Urban_(Politiker)","","","","","","","","","","","","","","","",""
"354","Bayerischer Landtag","Steffen Vogel","CSU","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Steffen_Vogel","","","","","","","","","","","","","","","",""
"355","Bayerischer Landtag","Martin Wagle","CSU","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Martin_Wagle","","","","","","","","","","","","","","","",""
"356","Bayerischer Landtag","Ruth Waldmann","SPD","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ruth_Waldmann","","","","","","","","","","","","","","","",""
"357","Bayerischer Landtag","Gerhard Waschler","CSU","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Portrait_Gerhard_Waschler.jpg","","https://de.wikipedia.org/wiki/Gerhard_Waschler","","","","1458487477750407","gerhard.waschler","","","","","","","","","","",""
"358","Bayerischer Landtag","Ernst Weidenbusch","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ernst_Weidenbusch","","Weidenbusch_E","152206341","1941556326102495","ernst.weidenbusch.mdl","","","","","","","","","","",""
"359","Bayerischer Landtag","Sabine Weigand","GRÜNE","Mittelfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sabine_Weigand","","","","295997074285117","DrSabineWeigandMdL","","","","","","","","","","",""
"360","Bayerischer Landtag","Roland Weigert","FW","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Roland_Weigert","","rolandweigert","1201271099515899904","","","","","","","","","","","","",""
"361","Bayerischer Landtag","Manuel Westphal","CSU","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Manuel_Westphal.jpg","","https://de.wikipedia.org/wiki/Manuel_Westphal","","","","905145446229446","LandratManuelWestphal","","","","","","","","","","",""
"362","Bayerischer Landtag","Jutta Widmann","FW","Niederbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Jutta_Widmann.jpg","","https://de.wikipedia.org/wiki/Jutta_Widmann","","","","","","","","","","","","","","","",""
"363","Bayerischer Landtag","Margit Wild","SPD","Oberpfalz","weiblich","","https://de.wikipedia.org/wiki/Datei:Margit_Wild_2012_-_RalfR.jpg","","https://de.wikipedia.org/wiki/Margit_Wild","","","","166289253442932","MargitWild","","","","","","","","","","",""
"364","Bayerischer Landtag","Andreas Winhart","AfD","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andreas_Winhart","","AndyWinhart","1070958469539352576","587921848027213","AndyWinhart","","","","","","","","","","",""
"365","Bayerischer Landtag","Georg Winter","CSU","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:8237ri-Georg_Winter.jpg","","https://de.wikipedia.org/wiki/Georg_Winter_(Politiker)","","","","443101169443560","GeorgWinter.704","","","","","","","","","","",""
"366","Bayerischer Landtag","Josef Zellmeier","CSU","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:8108ri-Josef_Zellmeier.jpg","","https://de.wikipedia.org/wiki/Josef_Zellmeier","","","","174209933245205","Josef Zellmeier","","","","","","","","","","",""
"367","Bayerischer Landtag","Benno Zierer","FW","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Benno_Zierer_(Politiker,_1956)","","","","219284714786655","BennoZiererMdL","","","","","","","","","","",""
"368","Bayerischer Landtag","Christian Zwanziger","GRÜNE","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christian_Zwanziger","","Christian20er","609392149","199555273949323","ChristianZwanziger","","","","","","","","","","",""
"369","Bremische Bürgerschaft","Sandra Ahrens","CDU","Bremen, Personenwahl","weiblich","Schriftführerin der Bürgerschaft","https://de.wikipedia.org/wiki/Datei:Sandra_Ahrens.jpg","","https://de.wikipedia.org/wiki/Sandra_Ahrens","","SandraAhrens","256503377","1438499999720322","sandraahrensmdbb","","","","","","","","","","",""
"370","Bremische Bürgerschaft","Sascha Karolin Aulepp","SPD","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Aulepp,_Sascha_Karolin-9217.jpg","","https://de.wikipedia.org/wiki/Sascha_Karolin_Aulepp","","","","","","","","","","","","","","","",""
"371","Bremische Bürgerschaft","Yvonne Averwerser","CDU","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Averwerser,_Yvonne-1.jpg","","https://de.wikipedia.org/wiki/Yvonne_Averwerser","","YAverwerser","1135974223774720000","379150865981967","YvonneAverwerser","","","","","","","","","","",""
"372","Bremische Bürgerschaft","Yvonne Averwerser","CDU","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Averwerser,_Yvonne-1.jpg","","https://de.wikipedia.org/wiki/Yvonne_Averwerser","","YAverwerser","1135974223774720000","379150865981967","YvonneAverwerser","","","","","","","","","","",""
"373","Bremische Bürgerschaft","Peter Beck","AfD","Bremen, Listenwahl","männlich","seit 1. September 2019 fraktionslos","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Peter_Beck_(Politiker)","","","","","","","","","","","","","","","",""
"374","Bremische Bürgerschaft","Rainer Bensch","CDU","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Bensch,_Rainer-9021.jpg","","https://de.wikipedia.org/wiki/Rainer_Bensch","","BenschRainer","890582808636346368","","","","","","","","","","","","",""
"375","Bremische Bürgerschaft","Birgit Bergmann","FDP","Bremen, Personenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Birgit_Bergmann.jpg","","https://de.wikipedia.org/wiki/Birgit_Bergmann","","","","","","","","","","","","","","","",""
"376","Bremische Bürgerschaft","Hartmut Bodeit","CDU","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Bodeit,_Hartmut-1.jpg","","https://de.wikipedia.org/wiki/Hartmut_Bodeit","","HBodeit","607957793","","","","","","","","","","","","",""
"377","Bremische Bürgerschaft","Elombo Bolayela","SPD","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Elombo_Bolayela.jpg","","https://de.wikipedia.org/wiki/Elombo_Bolayela","","Bolayela","258404471","","","","","","","","","","","","",""
"378","Bremische Bürgerschaft","Gönül Bredehorst","SPD","Bremen, Listenwahl","weiblich","Nachrückerin 2019","https://de.wikipedia.org/wiki/Datei:Bredehorst,_G%C3%B6n%C3%BCl-1.jpg","","https://de.wikipedia.org/wiki/G%C3%B6n%C3%BCl_Bredehorst","","GonulBredehorst","307202535","","","","","","","","","","","","",""
"379","Bremische Bürgerschaft","Thomas vom Bruch","CDU","Bremen, Listenwahl","","","https://de.wikipedia.org/wiki/Datei:Vom_Bruch,_Thomas.jpg","","https://de.wikipedia.org/wiki/Thomas_vom_Bruch","","","","","","","","","","","","","","","",""
"380","Bremische Bürgerschaft","Philipp Bruck","GRÜNE","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Bruck,_Philipp-1.jpg","","https://de.wikipedia.org/wiki/Philipp_Bruck","","PhBruck","3241137995","","","","","","","","","","","","",""
"381","Bremische Bürgerschaft","Janina Brünjes","SPD","Bremerhaven, Listenwahl","weiblich","nur Landtag","https://de.wikipedia.org/wiki/Datei:Br%C3%BCnjes,_Janina_(cropped).jpg","","https://de.wikipedia.org/wiki/Janina_Br%C3%BCnjes","","janinabruenjes","3313468192","344428759300247","janina.bruenjes","","","","","","","","","","",""
"382","Bremische Bürgerschaft","Robert Bücking","GRÜNE","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Robert_B%C3%BCcking.jpg","","https://de.wikipedia.org/wiki/Robert_B%C3%BCcking","","","","","","","","","","","","","","","",""
"383","Bremische Bürgerschaft","Magnus Buhlert","FDP","Bremen, Listenwahl","männlich","Schriftführer der Bürgerschaft","https://de.wikipedia.org/wiki/Datei:Buhlert,_Magnus-1.jpg","","https://de.wikipedia.org/wiki/Magnus_Buhlert","","Magnus_Buhlert","53386625","1581719448749973","mbuhlert","","","","","","","","","","",""
"384","Bremische Bürgerschaft","Sina Dertwinkel","CDU","Bremerhaven, Listenwahl","weiblich","nur Landtag","https://de.wikipedia.org/wiki/Datei:Dertwinkel,_Sina.jpg","","https://de.wikipedia.org/wiki/Sina_Dertwinkel","","","","187608528860310","Sina Dertwinkel","","","","","","","","","","",""
"385","Bremische Bürgerschaft","Sülmez Dogan","GRÜNE","Bremerhaven, Personenwahl","weiblich","Vizepräsidentin der Bürgerschaft, nur Landtag","https://de.wikipedia.org/wiki/Datei:Dogan,_S%C3%BClmez-1.jpg","","https://de.wikipedia.org/wiki/S%C3%BClmez_Dogan","","","","","","","","","","","","","","","",""
"386","Bremische Bürgerschaft","Jens Eckhoff","CDU","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Eckhoff,_Jens-8986.jpg","","https://de.wikipedia.org/wiki/Jens_Eckhoff_(Politiker)","","jenseckhoff","2659298131","","","","","","","","","","","","",""
"387","Bremische Bürgerschaft","Solveig Eschen","GRÜNE","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Eschen,_Solveig-1.jpg","","https://de.wikipedia.org/wiki/Solveig_Eschen","","","","","","","","","","","","","","","",""
"388","Bremische Bürgerschaft","Björn Fecker","GRÜNE","Bremen, Listenwahl","männlich","Fraktionsvorsitzender der Grünen","https://de.wikipedia.org/wiki/Datei:Fecker,_Bj%C3%B6rn-1.jpg","","https://de.wikipedia.org/wiki/Bj%C3%B6rn_Fecker","","bjoernfecker","3361353917","800441246667999","bjoernfecker","","","","","","","","","","",""
"389","Bremische Bürgerschaft","Uwe Felgenträger","AfD","Bremen, Listenwahl","männlich","seit 1. September 2019 ""Gruppe Magnitz, Runge, Felgenträger""","https://de.wikipedia.org/wiki/Datei:Felgentr%C3%A4ger,_Uwe-1.jpg","","https://de.wikipedia.org/wiki/Uwe_Felgentr%C3%A4ger","","UFelgentrager","1059166920191197184","","","","","","","","","","","","",""
"390","Bremische Bürgerschaft","Dorothea Fensak","GRÜNE","Bremerhaven, Listenwahl","weiblich","nur Landtag","https://de.wikipedia.org/wiki/Datei:Fensak,_Dorothea-1.jpg","","https://de.wikipedia.org/wiki/Dorothea_Fensak","","","","","","","","","","","","","","","",""
"391","Bremische Bürgerschaft","Günther Flißikowski","CDU","Bremerhaven, Listenwahl","männlich","nur Landtag","https://de.wikipedia.org/wiki/Datei:Fli%C3%9Fikowski,_G%C3%BCnther-1.jpg","","https://de.wikipedia.org/wiki/G%C3%BCnther_Fli%C3%9Fikowski","","guenther_flissi","791973570863857664","","","","","","","","","","","","",""
"392","Bremische Bürgerschaft","Sahhanim Görgü-Philipp","GRÜNE","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:G%C3%B6rg%C3%BC-Philipp,_Sahhanim.jpg","","https://de.wikipedia.org/wiki/Sahhanim_G%C3%B6rg%C3%BC-Philipp","","","","","","","","","","","","","","","",""
"393","Bremische Bürgerschaft","Arno Gottschalk","SPD","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Gottschalk,_Arno.jpg","","https://de.wikipedia.org/wiki/Arno_Gottschalk","","ArnoGottschalk","2740522475","387302858085645","arno.gottschalk.bremen","","","","","","","","","","",""
"394","Bremische Bürgerschaft","Susanne Grobien","CDU","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Grobien,_Susanne-9360.jpg","","https://de.wikipedia.org/wiki/Susanne_Grobien","","GrobienSusanne","3223402949","264256787311307","Listenplatz9","","","","","","","","","","",""
"395","Bremische Bürgerschaft","Sigrid Grönert","CDU","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Gr%C3%B6nert,_Sigrid-1.jpg","","https://de.wikipedia.org/wiki/Sigrid_Gr%C3%B6nert","","SigridGronert","1147435970142359552","","","","","","","","","","","","",""
"396","Bremische Bürgerschaft","Antje Grotheer","SPD","Bremen, Listenwahl","weiblich","Vizepräsidentin der Bürgerschaft","https://de.wikipedia.org/wiki/Datei:Grotheer,_Antje-1.jpg","","https://de.wikipedia.org/wiki/Antje_Grotheer","","a_grotheer","2442055461","","","","","","","","","","","","",""
"397","Bremische Bürgerschaft","Mustafa Güngör","SPD","Bremen, Personenwahl","männlich","SPD-Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:G%C3%BCng%C3%B6r,_Mustafa-9503.jpg","","https://de.wikipedia.org/wiki/Mustafa_G%C3%BCng%C3%B6r_(Politiker)","","MustafaGuengoer","112437096","101793529895816","guengoer.mustafa","","","","","","","","","","",""
"398","Bremische Bürgerschaft","Martin Günthner","SPD","Bremerhaven, Personenwahl","männlich","nur Landtag","https://de.wikipedia.org/wiki/Datei:G%C3%BCnthner,_Martin-1.jpg","","https://de.wikipedia.org/wiki/Martin_G%C3%BCnthner","","MartinGuenthner","305159729","","","","","","","","","","","","",""
"399","Bremische Bürgerschaft","Jasmina Abo-El-Hemam Heritani","SPD","Bremen, Personenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Heritani,_Jasmina-1.jpg","","https://de.wikipedia.org/wiki/Jasmina_Heritani","","","","","","","","","","","","","","","",""
"400","Bremische Bürgerschaft","Hauke Hilz","FDP","Bremerhaven, Listenwahl","männlich","nur Landtag","https://de.wikipedia.org/wiki/Datei:Hilz,_Hauke-1.jpg","","https://de.wikipedia.org/wiki/Hauke_Hilz","","HaukeHilz","844353416","776031149178265","hhilz","","","","","","","","","","",""
"401","Bremische Bürgerschaft","Bettina Hornhues","CDU","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Hornhues,_Bettina-1.jpg","","https://de.wikipedia.org/wiki/Bettina_Hornhues","","BettinaHornhues","275204467","193146060704619","Hornhues","","","","","","","","","","",""
"402","Bremische Bürgerschaft","Christopher Hupe","GRÜNE","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Hupe,_Christopher-1.jpg","","https://de.wikipedia.org/wiki/Christopher_Hupe","","","","","","","","","","","","","","","",""
"403","Bremische Bürgerschaft","Frank Imhoff","CDU","Bremen, Personenwahl","männlich","Präsident der Bürgerschaft","https://de.wikipedia.org/wiki/Datei:Imhoff,_Frank.jpg","","https://de.wikipedia.org/wiki/Frank_Imhoff","","","","294469427942123","FrankImhoffMdBB","","","","","","","","","","",""
"404","Bremische Bürgerschaft","Nelson Janßen","LINKE","Bremerhaven, Listenwahl","männlich","Fraktionsvorsitzender der Linken, nur Landtag","https://de.wikipedia.org/wiki/Datei:Jan%C3%9Fen,_Nelson-9284.jpg","","https://de.wikipedia.org/wiki/Nelson_Jan%C3%9Fen","","NelsonJanssen","1851593689","","","","","","","","","","","","",""
"405","Bremische Bürgerschaft","Thomas Jürgewitz","AfD","Bremerhaven, Listenwahl","männlich","nur Landtag; seit 1. September 2019 fraktionslos","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Thomas_J%C3%BCrgewitz","","","","","","","","","","","","","","","",""
"406","Bremische Bürgerschaft","Michael Keller","CDU","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Keller,_Michael-1.jpg","","https://de.wikipedia.org/wiki/Michael_Keller_(Politiker,_1971)","","MichaelKellerHB","568470450","","","","","","","","","","","","",""
"407","Bremische Bürgerschaft","Mazlum Koc","LINKE","Bremer, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Koc,_Mazlum-1.jpg","","https://de.wikipedia.org/wiki/Mazlum_Koc","","MazlumKoc10","1129111063407013888","","","","","","","","","","","","",""
"408","Bremische Bürgerschaft","Petra Krümpfer","SPD","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Kr%C3%BCmpfer,_Petra-1.jpg","","https://de.wikipedia.org/wiki/Petra_Kr%C3%BCmpfer","","","","","","","","","","","","","","","",""
"409","Bremische Bürgerschaft","Kevin Lenkeit","SPD","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Kevin_Lenkeit.jpg","","https://de.wikipedia.org/wiki/Kevin_Lenkeit","","k_lenkeit","82706723","","","","","","","","","","","","",""
"410","Bremische Bürgerschaft","Sofia Leonidakis","LINKE","Bremen, Personenwahl","weiblich","Fraktionsvorsitzende der Linken","https://de.wikipedia.org/wiki/Datei:Leonidakis,_Sophia-9483.jpg","","https://de.wikipedia.org/wiki/Sofia_Leonidakis","","SofiaLeonidakis","3028992371","423119868238679","SofiaLeonidaki","","","","","","","","","","",""
"411","Bremische Bürgerschaft","Marco Lübke","CDU","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:L%C3%BCbke,_Marco-9055.jpg","","https://de.wikipedia.org/wiki/Marco_L%C3%BCbke","","luebkemarco","787634662399152128","869518539775269","marco.luebke.politiker","","","","","","","","","","",""
"412","Bremische Bürgerschaft","Frank Magnitz","AfD","Bremen, Personenwahl","männlich","seit 1. September 2019 ""Gruppe Magnitz, Runge, Felgenträger""","https://de.wikipedia.org/wiki/Datei:2019-05-26_Wahlabend_Bremen_by_Sandro_Halank%E2%80%93010.jpg","","https://de.wikipedia.org/wiki/Frank_Magnitz","","Frank_Magnitz","940532615177752576","1760665557596258","frankmagnitz.afd","","","","","","","","","","",""
"413","Bremische Bürgerschaft","Carsten Meyer-Heder","CDU","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Meyer-Heder,_Carsten-2.jpg","","https://de.wikipedia.org/wiki/Carsten_Meyer-Heder","","","","187955291801060","CarstenMeyerHeder","","","","","","","","","","",""
"414","Bremische Bürgerschaft","Martin Michalik","CDU","","männlich","nachgerückt für den vor dem Wahltag verstorbenen Jörg Kastendiek","https://de.wikipedia.org/wiki/Datei:Michalik,_Martin-1.jpg","","https://de.wikipedia.org/wiki/Martin_Michalik","","","","1406260406357359","martinmichalikcdu","","","","","","","","","","",""
"415","Bremische Bürgerschaft","Henrike Müller","GRÜNE","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_female.svg","","https://de.wikipedia.org/wiki/Henrike_M%C3%BCller","","MullerHenrike","774280868064030720","","","","","","","","","","","","",""
