"uuid","category","group","Name","Fraktion","Wahlkreis","Kommentar","Bild","Wikipedia.URL","Geschlecht","Twitter_screen_name","Twitter_id","last_modified_time","last_modified_user","modified_at","modified_by","tags"
"18b9f9a0-ee17-4bbd-94bd-cd3310b555dc","Parlamentarier","Landtag von Baden-Württemberg","Ute Leidig","GRÜNE","27 Karlsruhe I","nachgerückt am 1. Februar 2019 für Bettina Lisbach","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Ute_Leidig","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"9d358d2d-aad1-467e-a566-e08d9c374bef","Parlamentarier","Landtag von Baden-Württemberg","Andrea Lindlohr","GRÜNE","07 Esslingen","","https://de.wikipedia.org/wiki/Datei:Andrea_Lindlohr_by_Stepro_IMG_1993_DxO.jpg","https://de.wikipedia.org/wiki/Andrea_Lindlohr","weiblich","alindlohr",60145890,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"cec68ac1-1fee-4b21-a357-c38c48d5f2d7","Parlamentarier","Landtag von Baden-Württemberg","Christine Lipp-Wahl","GRÜNE","10 Göppingen","nachgerückt am 1. Januar 2021 für Alexander Maier","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Christine_Lipp-Wahl",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"ea75bb13-de48-4c8f-81d2-d87881aeb151","Parlamentarier","Landtag von Baden-Württemberg","Siegfried Lorek","CDU","15 Waiblingen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Siegfried_Lorek","männlich","siegfriedlorek",190595695,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"37c76787-1b9d-4a42-8c26-df4ce02e0799","Parlamentarier","Landtag von Baden-Württemberg","Brigitte Lösch","GRÜNE","04 Stuttgart IV","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_L%C3%B6sch,_Brigitte,_MdL_-_LTBW_-_4920.jpg","https://de.wikipedia.org/wiki/Brigitte_L%C3%B6sch","weiblich","brigitte_loesch",115179852,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"9520289d-b7e7-409f-8ed6-f14c75a96ad4","Parlamentarier","Landtag von Baden-Württemberg","Manfred Lucha","GRÜNE","69 Ravensburg","","https://de.wikipedia.org/wiki/Datei:Manfred_Lucha_2013-by-RaBoe_01.jpg","https://de.wikipedia.org/wiki/Manfred_Lucha","männlich","mannelucha",239097889,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"1568ab54-2f78-4421-9857-53db978b3cc6","Parlamentarier","Landtag von Baden-Württemberg","Winfried Mack","CDU","26 Aalen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Winfried_Mack","männlich","Winfried_Mack",182028317,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"f73b21a4-0c1f-4b48-ace7-6007c0adf10b","Parlamentarier","Landtag von Baden-Württemberg","Claudia Martin","CDU","37 Wiesloch","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW,[4] am 16. Dezember 2016 aus der AfD ausgetreten;[6] am 11. November 2017 Eintritt in die CDU,[7] am 28. November 2017 Aufnahme in die CDU-Landtagsfraktion[8]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Claudia_Martin_(Politikerin,_1970)","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"c3328008-2feb-4ed4-8041-89d3d5961fcb","Parlamentarier","Landtag von Baden-Württemberg","Thomas Marwein","GRÜNE","51 Offenburg","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Thomas_Marwein_8442-crop.JPG","https://de.wikipedia.org/wiki/Thomas_Marwein","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"780961ba-2665-460a-afd2-6bd244115f46","Parlamentarier","Landtag von Baden-Württemberg","Heiner Merz","fraktionslos","24 Heidenheim","am 30. Juli 2020 Austritt aus der AfD-Fraktion und der Partei[9]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Heiner_Merz",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"eb86b350-a4fe-4af1-8143-b2240a632071","Parlamentarier","Landtag von Baden-Württemberg","Bärbl Mielich","GRÜNE","48 Breisgau","","https://de.wikipedia.org/wiki/Datei:Baerbl_Mielich_2007.jpg","https://de.wikipedia.org/wiki/B%C3%A4rbl_Mielich","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"2d0990d4-1703-4359-9d71-d26e641c6b69","Parlamentarier","Landtag von Baden-Württemberg","Bernd Murschel","GRÜNE","06 Leonberg","","https://de.wikipedia.org/wiki/Datei:Bernd_Murschel_8905.JPG","https://de.wikipedia.org/wiki/Bernd_Murschel",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"3e06219a-654f-42fb-82b8-725cb9e453ac","Parlamentarier","Landtag von Baden-Württemberg","Georg Nelius","SPD","38 Neckar-Odenwald","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Georg_Nelius_8899-crop.JPG","https://de.wikipedia.org/wiki/Georg_Nelius",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"cc996e06-fb03-44a7-baa7-df018b9a42e0","Parlamentarier","Landtag von Baden-Württemberg","Paul Nemeth","CDU","05 Böblingen","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Nemeth,_Paul,_MdL_-_LTBW_-_4705.jpg","https://de.wikipedia.org/wiki/Paul_Nemeth","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"925d1ea2-c19a-4937-95ac-f62479bc5bdf","Parlamentarier","Landtag von Baden-Württemberg","Christine Neumann","CDU","31 Ettlingen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Christine_Neumann","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"54d20817-0dc1-4047-95e4-38ada1e584ee","Parlamentarier","Landtag von Baden-Württemberg","Jutta Niemann","GRÜNE","22 Schwäbisch Hall","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Jutta_Niemann","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"26c9cf0e-c8fa-4b37-abf2-1589e176ffd8","Parlamentarier","Landtag von Baden-Württemberg","Claus Paal","CDU","16 Schorndorf","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Claus_Paal","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"9ea82350-44d1-4c5b-8067-95a9af6b0961","Parlamentarier","Landtag von Baden-Württemberg","Thomas Axel Palka","AfD","19 Eppingen","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Thomas_Axel_Palka",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"f15173b5-8dee-406c-b9a7-bc5fa058bd92","Parlamentarier","Landtag von Baden-Württemberg","Harald Pfeiffer","fraktionslos","05 Böblingen","nachgerückt am 2. Februar 2018 für Markus Widenmeyer  Am 29. November 2019 Austritt aus der AfD-Fraktion und der Partei[3]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Harald_Pfeiffer_(Politiker)","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"9de7babe-538f-4a1d-8362-b5cce5efe7d1","Parlamentarier","Landtag von Baden-Württemberg","Julia Philippi","CDU","39 Weinheim","nachgerückt am 1. Januar 2018 für Georg Wacker","https://de.wikipedia.org/wiki/Datei:Julia_Philippi.jpg","https://de.wikipedia.org/wiki/Julia_Philippi_(Politikerin)","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"3defd2b0-2556-4c92-ab59-ffa0402fc754","Parlamentarier","Landtag von Baden-Württemberg","Reinhold Pix","GRÜNE","46 Freiburg I","","https://de.wikipedia.org/wiki/Datei:Reinhold_Pix.jpeg","https://de.wikipedia.org/wiki/Reinhold_Pix","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"6d77f49b-0921-475a-978b-1d30b9f4574a","Parlamentarier","Landtag von Baden-Württemberg","Rainer Podeswa","AfD","18 Heilbronn","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Rainer_Podeswa",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"1caa7dbc-9581-4f29-84f9-3d9958fc14ac","Parlamentarier","Landtag von Baden-Württemberg","Thomas Poreski","GRÜNE","60 Reutlingen","","https://de.wikipedia.org/wiki/Datei:Thomas_Poreski_MdL_BaWue_May_2013_gnu1742_5.jpg","https://de.wikipedia.org/wiki/Thomas_Poreski","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"635c8468-c537-4ede-bc09-271e57e6b84f","Parlamentarier","Landtag von Baden-Württemberg","Patrick Rapp","CDU","48 Breisgau","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Rapp,_Patrick,_MdL_-_LTBW_-_5241.jpg","https://de.wikipedia.org/wiki/Patrick_Rapp",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"0bfa21d7-61dd-4007-b931-25c1061c1d0e","Parlamentarier","Landtag von Baden-Württemberg","Stefan Räpple","fraktionslos","52 Kehl","Am 28. September 2020 aus der Fraktion ausgeschlossen[10], am 29. September 2020 aus der Partei ausgetreten","https://de.wikipedia.org/wiki/Datei:Stefan_R%C3%A4pple.jpg","https://de.wikipedia.org/wiki/Stefan_R%C3%A4pple","männlich","StefanRaepple",786617013422526464,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"1c4ef501-5e76-4f6f-a2b7-76a515356185","Parlamentarier","Landtag von Baden-Württemberg","Nicole Razavi","CDU","11 Geislingen","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Razavi,_Nicole,_MdL_-_LTBW_-_4931.jpg","https://de.wikipedia.org/wiki/Nicole_Razavi","weiblich","nicolerazavi",2486453902,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"c5cd0e7b-7645-41b8-8aa1-aede5a2f3dbd","Parlamentarier","Landtag von Baden-Württemberg","Gabriele Reich-Gutjahr","FDP/DVP","02 Stuttgart II","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Gabriele_Reich-Gutjahr","weiblich","reich_gutjahr",745538444873523200,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"d2074743-cc8d-4d42-9940-8f7ddfe68f8c","Parlamentarier","Landtag von Baden-Württemberg","Wolfgang Reinhart","CDU","23 Main-Tauber","","https://de.wikipedia.org/wiki/Datei:Wolfgang_reinhart.jpg","https://de.wikipedia.org/wiki/Wolfgang_Reinhart",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"c9ebcac5-fa37-4b84-b41e-d9e67204ca08","Parlamentarier","Landtag von Baden-Württemberg","Daniel Renkonen","GRÜNE","14 Bietigheim-Bissingen","","https://de.wikipedia.org/wiki/Datei:Daniel_Renkonen_by_Stepro_IMG_1953_DxO.jpg","https://de.wikipedia.org/wiki/Daniel_Renkonen","männlich","DanielRenkonen",372304486,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"995fd37d-c95d-440d-8e6f-f656c180a66e","Parlamentarier","Landtag von Baden-Württemberg","Martin Rivoir","SPD","64 Ulm","","https://de.wikipedia.org/wiki/Datei:Martin_Rivoir_2013-by-RaBoe_04.jpg","https://de.wikipedia.org/wiki/Martin_Rivoir",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"fc81753a-ac82-4855-b44c-2426299aa7d2","Parlamentarier","Landtag von Baden-Württemberg","Karl-Wilhelm Röhm","CDU","61 Hechingen-Münsingen","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Karl-Wilhelm_R%C3%B6hm_9363-crop.JPG","https://de.wikipedia.org/wiki/Karl-Wilhelm_R%C3%B6hm","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"7bf2fcc1-8eff-45e8-abfd-d3cae9805e3c","Parlamentarier","Landtag von Baden-Württemberg","Gabi Rolland","SPD","47 Freiburg II","","https://de.wikipedia.org/wiki/Datei:Gabi_Rolland_8699.JPG","https://de.wikipedia.org/wiki/Gabi_Rolland",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"7505b359-909d-42eb-b4ee-36ffc0e66fb0","Parlamentarier","Landtag von Baden-Württemberg","Karl Rombach","CDU","54 Villingen-Schwenningen","","https://de.wikipedia.org/wiki/Datei:Karl_Rombach_15-05-2013_5159038.jpg","https://de.wikipedia.org/wiki/Karl_Rombach","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"3d5af7f9-53cf-4c5a-b10f-95fdf426f826","Parlamentarier","Landtag von Baden-Württemberg","Markus Rösler","GRÜNE","13 Vaihingen","","https://de.wikipedia.org/wiki/Datei:Markus_R%C3%B6sler_MdL_BaWue_May_2013_gnu1742_1.jpg","https://de.wikipedia.org/wiki/Markus_R%C3%B6sler",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"4a3167bd-8dc6-4d62-976e-18efdf9c8864","Parlamentarier","Landtag von Baden-Württemberg","Daniel Rottmann","AfD","65 Ehingen","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Daniel_Rottmann","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"253f9473-aede-4713-b16d-6736d64f4e5f","Parlamentarier","Landtag von Baden-Württemberg","Hans-Ulrich Rülke","FDP/DVP","42 Pforzheim","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_R%C3%BClke,_Hans-Ulrich,_MdL_-_LTBW_-_5297.jpg","https://de.wikipedia.org/wiki/Hans-Ulrich_R%C3%BClke","männlich","ruelke",42876871,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"e8c3e220-5620-4737-96d0-838488d96968","Parlamentarier","Landtag von Baden-Württemberg","Barbara Saebel","GRÜNE","31 Ettlingen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Barbara_Saebel","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"3e1f2d4d-db5f-4bfd-86a4-8fc02fcdeaf8","Parlamentarier","Landtag von Baden-Württemberg","Alexander Salomon","GRÜNE","28 Karlsruhe II","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Alexander_Salomon_9416-crop.JPG","https://de.wikipedia.org/wiki/Alexander_Salomon","männlich","salomon_alex",279265799,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"04654027-078a-4e15-9a87-1b97561417a8","Parlamentarier","Landtag von Baden-Württemberg","Emil Sänze","AfD","53 Rottweil","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Emil_S%C3%A4nze","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"ae1dc75a-ce7f-4b25-bf1f-7d7cd92809c5","Parlamentarier","Landtag von Baden-Württemberg","Volker Schebesta","CDU","51 Offenburg","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Volker_Schebesta_9516-crop.JPG","https://de.wikipedia.org/wiki/Volker_Schebesta","männlich","volkerschebesta",1034732897352261632,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"d5fdf547-b6df-458a-b90f-77bc97c65721","Parlamentarier","Landtag von Baden-Württemberg","Stefan Scheffold","CDU","25 Schwäbisch Gmünd","","https://de.wikipedia.org/wiki/Datei:Stefan_Scheffold_2013-by-RaBoe_1.jpg","https://de.wikipedia.org/wiki/Stefan_Scheffold",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"94cf2543-20d2-4442-a391-093727322150","Parlamentarier","Landtag von Baden-Württemberg","Alexander Schoch","GRÜNE","49 Emmendingen","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Alexander_Schoch_9115-crop.JPG","https://de.wikipedia.org/wiki/Alexander_Schoch","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"59cbb02c-ba7b-4aec-916e-ec1311d9337b","Parlamentarier","Landtag von Baden-Württemberg","August Schuler","CDU","69 Ravensburg","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/August_Schuler","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"ebe67702-5ccf-49d9-849e-d799827c5cb2","Parlamentarier","Landtag von Baden-Württemberg","Albrecht Schütte","CDU","41 Sinsheim","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Albrecht_Sch%C3%BCtte","männlich","schuetteMdL",3429825400,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"921146cf-69c0-4db7-9a0c-16e875a9a105","Parlamentarier","Landtag von Baden-Württemberg","Andrea Schwarz","GRÜNE","30 Bretten","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Andrea_Schwarz_(Politikerin)","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"07a2b196-f790-4f85-863d-41e16d2f3171","Parlamentarier","Landtag von Baden-Württemberg","Andreas Schwarz","GRÜNE","08 Kirchheim","","https://de.wikipedia.org/wiki/Datei:N3S_8746-Andreas_Schwarz.JPG","https://de.wikipedia.org/wiki/Andreas_Schwarz_(Politiker,_1979)",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"da3cb712-4fb2-4d6f-92ce-1a6957dd5d5a","Parlamentarier","Landtag von Baden-Württemberg","Erik Schweickert","FDP/DVP","44 Enz","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Erik_Schweickert","männlich","ErikSchweickert",90649183,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"38a702cc-3cdf-40bb-ab49-c61dfd605902","Parlamentarier","Landtag von Baden-Württemberg","Uli Sckerl","GRÜNE","39 Weinheim","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Uli_Sckerl","männlich","USckerl",3240111371,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"8271aa8a-f5a1-466e-94f9-1fdbaee1b4e9","Parlamentarier","Landtag von Baden-Württemberg","Stefanie Seemann","GRÜNE","44 Enz","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Stefanie_Seemann","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"77696ff2-fa5d-49a4-a1a4-edab6ca09f06","Parlamentarier","Landtag von Baden-Württemberg","Ramazan Selcuk","SPD","60 Reutlingen","nachgerückt am 10. Oktober 2017 für Nils Schmid","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Ramazan_Selcuk","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"66272cf6-249d-4467-82fe-22714a571995","Parlamentarier","Landtag von Baden-Württemberg","Doris Senger","fraktionslos","55 Tuttlingen-Donaueschingen","nachgerückt am 11. Juli 2019 für Lars Patrick Berg; wurde erst am 26. September 2019 in die AfD-Fraktion aufgenommen Am 30. Oktober 2020 Austritt aus der AfD-Fraktion","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Doris_Senger","weiblich","nicolasfink_mdl",1136560212599627776,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"e19d801c-215b-461a-b008-3909154e8ea9","Parlamentarier","Landtag von Baden-Württemberg","Edith Sitzmann","GRÜNE","47 Freiburg II","","https://de.wikipedia.org/wiki/Datei:Edith_Sitzmann_(2016).jpg","https://de.wikipedia.org/wiki/Edith_Sitzmann","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"0d3eee0e-c25b-4112-86bd-654e618fec08","Parlamentarier","Landtag von Baden-Württemberg","Willi Stächele","CDU","52 Kehl","","https://de.wikipedia.org/wiki/Datei:Willi_Staechele_2_cropped.JPG","https://de.wikipedia.org/wiki/Willi_St%C3%A4chele","männlich","WilliStaechele",264130365,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"b9531730-80e0-45bf-a6bf-98be90237c43","Parlamentarier","Landtag von Baden-Württemberg","Hans Peter Stauch","AfD","61 Hechingen-Münsingen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Hans_Peter_Stauch","männlich","HPStauch",826039153301266432,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"87514ee3-ba7c-49b3-8b28-f961e87b696a","Parlamentarier","Landtag von Baden-Württemberg","Udo Stein","AfD","22 Schwäbisch Hall","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Udo_Stein","männlich","udostein_mdl",727445073168838656,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"8442c8ac-38c7-49de-ac59-747478ea497e","Parlamentarier","Landtag von Baden-Württemberg","Rainer Stickelberger","SPD","58 Lörrach","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Rainer_Stickelberger_8394.JPG","https://de.wikipedia.org/wiki/Rainer_Stickelberger",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"00aa7c94-d47b-49c6-a0c7-1ac7a4dfda6e","Parlamentarier","Landtag von Baden-Württemberg","Andreas Stoch","SPD","24 Heidenheim","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Stoch,_Andreas,_MdL_-_LTBW_-_5214.jpg","https://de.wikipedia.org/wiki/Andreas_Stoch",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"c287423b-92fb-4815-90fd-6788d3a52b5a","Parlamentarier","Landtag von Baden-Württemberg","Stefan Teufel","CDU","53 Rottweil","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Stefan_Teufel","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"95fe17ba-3b41-483f-b838-bf36b04a0929","Parlamentarier","Landtag von Baden-Württemberg","Franz Untersteller","GRÜNE","03 Stuttgart III","","https://de.wikipedia.org/wiki/Datei:Franz_Untersteller2015-06-13.JPG","https://de.wikipedia.org/wiki/Franz_Untersteller","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"59b84afe-3d8b-40c1-8581-cfe7b06bc18c","Parlamentarier","Landtag von Baden-Württemberg","Klaus-Günther Voigtmann","AfD","40 Schwetzingen","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Klaus-G%C3%BCnther_Voigtmann","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"ca555668-b9e0-4682-8bcc-507a372c9593","Parlamentarier","Landtag von Baden-Württemberg","Tobias Wald","CDU","33 Baden-Baden","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Tobias_Wald_8604.JPG","https://de.wikipedia.org/wiki/Tobias_Wald","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"636f79af-d298-46c9-9ae1-df41cc1a2f44","Parlamentarier","Landtag von Baden-Württemberg","Thekla Walker","GRÜNE","05 Böblingen","","https://de.wikipedia.org/wiki/Datei:Thekla_Walker_Gruene_BW_Er%C3%B6ffnung_LGS_(8452359755).jpg","https://de.wikipedia.org/wiki/Thekla_Walker","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"622cfb3a-fdef-4d56-bb87-3fa660d339c8","Parlamentarier","Landtag von Baden-Württemberg","Jürgen Walter","GRÜNE","12 Ludwigsburg","","https://de.wikipedia.org/wiki/Datei:J%C3%BCrgen_Walter_8581.JPG","https://de.wikipedia.org/wiki/J%C3%BCrgen_Walter_(Politiker,_1957)","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"b78d295b-f813-4e65-9493-230c8ed20b9e","Parlamentarier","Landtag von Baden-Württemberg","Uwe Wanke","AfD","38 Neckar-Odenwald","nachgerückt am 2. Juli 2020 für Klaus Dürr","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Uwe_Wanke",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"8280572e-5890-4000-8d04-a8592fa65c6f","Parlamentarier","Landtag von Baden-Württemberg","Jonas Weber","SPD","32 Rastatt","nachgerückt am 1. September 2018 für Ernst Kopp","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Jonas_Weber","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"ab1fa0ea-0170-4dbd-bc72-87cfbf96d5b4","Parlamentarier","Landtag von Baden-Württemberg","Dorothea Wehinger","GRÜNE","57 Singen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Dorothea_Wehinger","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"397f743c-8cff-49b3-9310-7302710bf7f7","Parlamentarier","Landtag von Baden-Württemberg","Nico Weinmann","FDP/DVP","18 Heilbronn","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Nico_Weinmann","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"9df5701f-dc45-492a-ae19-7c0060e25ee6","Parlamentarier","Landtag von Baden-Württemberg","Boris Weirauch","SPD","36 Mannheim II","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Boris_Weirauch",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"be658846-ca50-4b11-89a7-25725f755ff8","Parlamentarier","Landtag von Baden-Württemberg","Guido Wolf","CDU","55 Tuttlingen-Donaueschingen","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Wolf,_Guido,_MdL_-_LTBW_-_5273.jpg","https://de.wikipedia.org/wiki/Guido_Wolf",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
